frame,abstime,reltime,Function 2 [C]
2583,35:58.9,70.93,1.53E+02
2584,35:59.9,71.931,1.52E+02
2585,36:00.9,72.931,1.52E+02
2586,36:01.9,73.932,1.51E+02
2587,36:02.9,74.933,1.50E+02
2588,36:03.9,75.935,1.50E+02
2589,36:04.9,76.935,1.49E+02
2590,36:05.9,77.937,1.48E+02
2591,36:06.9,78.938,1.48E+02
2592,36:07.9,79.939,1.47E+02
2593,36:08.9,80.94,1.46E+02
2594,36:09.9,81.94,1.46E+02
2595,36:10.9,82.941,1.45E+02
2596,36:11.9,83.942,1.45E+02
2597,36:12.9,84.943,1.44E+02
2598,36:13.9,85.945,1.44E+02
2599,36:14.9,86.944,1.44E+02
2600,36:15.9,87.945,1.43E+02
2601,36:16.9,88.946,1.43E+02
2602,36:17.9,89.948,1.42E+02
2603,36:18.9,90.948,1.41E+02
2604,36:19.9,91.95,1.41E+02
2605,36:20.9,92.917,1.40E+02
2606,36:21.9,93.918,1.40E+02
2607,36:22.9,94.919,1.39E+02
2608,36:23.9,95.919,1.39E+02
2609,36:24.9,96.92,1.39E+02
2610,36:25.9,97.921,1.38E+02
2611,36:26.9,98.922,1.38E+02
2612,36:27.9,99.923,1.37E+02
2613,36:28.9,100.923,1.37E+02
2614,36:29.9,101.925,1.36E+02
2615,36:30.9,102.926,1.36E+02
2616,36:31.9,103.926,1.35E+02
2617,36:32.9,104.927,1.35E+02
2618,36:33.9,105.928,1.34E+02
2619,36:34.9,106.928,1.34E+02
2620,36:35.9,107.93,1.34E+02
2621,36:36.9,108.931,1.33E+02
2622,36:37.9,109.932,1.33E+02
2623,36:38.2,110.263,1.32E+02
2624,36:39.8,111.902,1.32E+02
2625,36:40.8,112.902,1.32E+02
2626,36:41.8,113.903,1.31E+02
2627,36:42.8,114.903,1.31E+02
2628,36:43.8,115.904,1.30E+02
2629,36:44.8,116.906,1.30E+02
2630,36:45.8,117.907,1.30E+02
2631,36:46.8,118.907,1.29E+02
2632,36:47.8,119.907,1.29E+02
2633,36:48.8,120.909,1.29E+02
2634,36:49.8,121.909,1.29E+02
2635,36:50.8,122.91,1.29E+02
2636,36:51.9,123.912,1.29E+02
2637,36:52.8,124.879,1.29E+02
2638,36:53.8,125.88,1.29E+02
2639,36:54.8,126.882,1.29E+02
2640,36:55.8,127.882,1.28E+02
2641,36:56.8,128.883,1.28E+02
2642,36:57.8,129.884,1.28E+02
2643,36:58.8,130.884,1.32E+02
2644,36:59.8,131.886,1.32E+02
2645,37:00.8,132.887,1.33E+02
2646,37:01.8,133.886,1.27E+02
2647,37:02.8,134.888,1.26E+02
2648,37:03.8,135.889,1.26E+02
2649,37:04.8,136.89,1.26E+02
2650,37:05.8,137.89,1.25E+02
2651,37:06.8,138.891,1.24E+02
2652,37:07.8,139.893,1.24E+02
2653,37:08.8,140.894,1.23E+02
2654,37:09.8,141.894,1.23E+02
2655,37:10.8,142.895,1.22E+02
2656,37:11.8,143.896,1.22E+02
2657,37:12.8,144.897,1.21E+02
2658,37:13.8,145.898,1.21E+02
2659,37:14.8,146.899,1.21E+02
2660,37:15.8,147.899,1.20E+02
2661,37:16.8,148.9,1.20E+02
2662,37:17.8,149.901,1.19E+02
2663,37:18.8,150.902,1.19E+02
2664,37:19.8,151.903,1.19E+02
2665,37:20.8,152.903,1.18E+02
2666,37:21.8,153.904,1.18E+02
2667,37:22.8,154.906,1.18E+02
2668,37:23.8,155.906,1.17E+02
2669,37:24.1,156.204,1.17E+02
2670,37:25.8,157.844,1.17E+02
2671,37:26.8,158.845,1.17E+02
2672,37:27.8,159.847,1.17E+02
2673,37:28.8,160.847,1.17E+02
2674,37:29.8,161.848,1.17E+02
2675,37:30.8,162.848,1.16E+02
2676,37:31.8,163.849,1.16E+02
2677,37:32.8,164.85,1.16E+02
2678,37:33.8,165.852,1.16E+02
2679,37:34.8,166.853,1.15E+02
2680,37:35.8,167.853,1.15E+02
2681,37:36.8,168.853,1.15E+02
2682,37:37.8,169.854,1.15E+02
2683,37:38.8,170.855,1.14E+02
2684,37:39.8,171.856,1.14E+02
2685,37:40.8,172.858,1.14E+02
2686,37:41.8,173.859,1.14E+02
2687,37:42.8,174.86,1.14E+02
2688,37:43.8,175.86,1.14E+02
2689,37:44.8,176.861,1.13E+02
2690,37:45.8,177.861,1.13E+02
2691,37:46.8,178.863,1.13E+02
2692,37:47.8,179.863,1.13E+02
2693,37:48.8,180.865,1.13E+02
2694,37:49.8,181.864,1.13E+02
2695,37:50.8,182.866,1.12E+02
