frame,abstime,reltime,Function 2 [C]
2774,2024-03-11 22:39:09.709000,92.917000,1.379767e+02
2775,2024-03-11 22:39:10.711000,93.919000,1.377860e+02
2776,2024-03-11 22:39:11.711000,94.919000,1.375952e+02
2777,2024-03-11 22:39:12.713000,95.921000,1.366386e+02
2778,2024-03-11 22:39:13.713000,96.921000,1.367664e+02
2779,2024-03-11 22:39:14.715000,97.923000,1.354212e+02
2780,2024-03-11 22:39:15.715000,98.923000,1.353570e+02
2781,2024-03-11 22:39:16.717000,99.925000,1.345200e+02
2782,2024-03-11 22:39:17.718000,100.926000,1.340681e+02
2783,2024-03-11 22:39:18.718000,101.926000,1.336799e+02
2784,2024-03-11 22:39:19.719000,102.927000,1.334856e+02
2785,2024-03-11 22:39:20.720000,103.928000,1.325115e+02
2786,2024-03-11 22:39:21.721000,104.929000,1.321859e+02
2787,2024-03-11 22:39:22.722000,105.930000,1.317945e+02
2788,2024-03-11 22:39:23.722000,106.930000,1.304847e+02
2789,2024-03-11 22:39:24.723000,107.931000,1.308129e+02
2790,2024-03-11 22:39:25.724000,108.932000,1.298269e+02
2791,2024-03-11 22:39:26.725000,109.933000,1.292993e+02
2792,2024-03-11 22:39:27.726000,110.934000,1.291011e+02
2793,2024-03-11 22:39:28.727000,111.935000,1.282401e+02
2794,2024-03-11 22:39:29.728000,112.936000,1.281737e+02
2795,2024-03-11 22:39:30.696000,113.904000,1.283064e+02
2796,2024-03-11 22:39:31.695000,114.903000,1.275754e+02
2797,2024-03-11 22:39:32.697000,115.905000,1.276420e+02
2798,2024-03-11 22:39:33.698000,116.906000,1.273090e+02
2799,2024-03-11 22:39:34.699000,117.907000,1.262400e+02
2800,2024-03-11 22:39:35.700000,118.908000,1.257034e+02
2801,2024-03-11 22:39:36.701000,119.909000,1.255019e+02
2802,2024-03-11 22:39:37.701000,120.909000,1.254347e+02
2803,2024-03-11 22:39:38.702000,121.910000,1.250309e+02
2804,2024-03-11 22:39:39.703000,122.911000,1.247613e+02
2805,2024-03-11 22:39:40.704000,123.912000,1.245588e+02
2806,2024-03-11 22:39:41.705000,124.913000,1.243562e+02
2807,2024-03-11 22:39:41.969000,125.177000,1.233400e+02
2808,2024-03-11 22:39:43.674000,126.882000,1.228641e+02
2809,2024-03-11 22:39:44.675000,127.883000,1.212928e+02
2810,2024-03-11 22:39:45.676000,128.884000,1.221141e+02
2811,2024-03-11 22:39:46.677000,129.885000,1.219774e+02
2812,2024-03-11 22:39:47.678000,130.886000,1.217723e+02
2813,2024-03-11 22:39:48.679000,131.887000,1.212928e+02
2814,2024-03-11 22:39:49.680000,132.888000,1.212242e+02
2815,2024-03-11 22:39:50.682000,133.890000,1.212242e+02
2816,2024-03-11 22:39:51.681000,134.889000,1.202615e+02
2817,2024-03-11 22:39:52.682000,135.890000,1.200546e+02
2818,2024-03-11 22:39:53.683000,136.891000,1.197094e+02
2819,2024-03-11 22:39:54.684000,137.892000,1.201236e+02
2820,2024-03-11 22:39:55.685000,138.893000,1.189478e+02
2821,2024-03-11 22:39:56.685000,139.893000,1.188090e+02
2822,2024-03-11 22:39:57.686000,140.894000,1.191558e+02
2823,2024-03-11 22:39:58.686000,141.894000,1.190864e+02
2824,2024-03-11 22:39:59.688000,142.896000,1.190171e+02
2825,2024-03-11 22:40:00.690000,143.898000,1.189478e+02
2826,2024-03-11 22:40:01.690000,144.898000,1.188784e+02
2827,2024-03-11 22:40:02.657000,145.865000,1.188784e+02
2828,2024-03-11 22:40:03.658000,146.866000,1.190171e+02
2829,2024-03-11 22:40:04.659000,147.867000,1.190864e+02
2830,2024-03-11 22:40:05.661000,148.869000,1.194328e+02
2831,2024-03-11 22:40:06.661000,149.869000,1.194328e+02
2832,2024-03-11 22:40:07.663000,150.871000,1.195020e+02
2833,2024-03-11 22:40:08.663000,151.871000,1.199166e+02
2834,2024-03-11 22:40:09.664000,152.872000,1.201236e+02
2835,2024-03-11 22:40:10.664000,153.872000,1.205370e+02
2836,2024-03-11 22:40:11.665000,154.873000,1.200546e+02
2837,2024-03-11 22:40:12.667000,155.875000,1.199166e+02
2838,2024-03-11 22:40:13.668000,156.876000,1.197094e+02
2839,2024-03-11 22:40:14.668000,157.876000,1.190864e+02
2840,2024-03-11 22:40:15.668000,158.876000,1.188784e+02
2841,2024-03-11 22:40:16.670000,159.878000,1.179045e+02
2842,2024-03-11 22:40:17.672000,160.880000,1.175556e+02
2843,2024-03-11 22:40:18.673000,161.881000,1.156608e+02
2844,2024-03-11 22:40:19.672000,162.880000,1.150251e+02
2845,2024-03-11 22:40:20.674000,163.882000,1.148836e+02
2846,2024-03-11 22:40:21.674000,164.882000,1.146711e+02
2847,2024-03-11 22:40:22.676000,165.884000,1.148128e+02
2848,2024-03-11 22:40:23.676000,166.884000,1.146711e+02
2849,2024-03-11 22:40:24.677000,167.885000,1.146003e+02
2850,2024-03-11 22:40:25.677000,168.885000,1.142455e+02
2851,2024-03-11 22:40:26.678000,169.886000,1.144584e+02
2852,2024-03-11 22:40:27.679000,170.887000,1.144584e+02
2853,2024-03-11 22:40:27.910000,171.118000,1.143875e+02
2854,2024-03-11 22:40:29.649000,172.857000,1.138900e+02
2855,2024-03-11 22:40:30.649000,173.857000,1.135340e+02
2856,2024-03-11 22:40:31.651000,174.859000,1.131059e+02
2857,2024-03-11 22:40:32.651000,175.859000,1.126768e+02
2858,2024-03-11 22:40:33.620000,176.828000,1.120314e+02
2859,2024-03-11 22:40:34.620000,177.828000,1.117438e+02
2860,2024-03-11 22:40:35.621000,178.829000,1.119595e+02
2861,2024-03-11 22:40:36.623000,179.831000,1.127484e+02
2862,2024-03-11 22:40:37.623000,180.831000,1.149544e+02
2863,2024-03-11 22:40:38.624000,181.832000,1.184616e+02
2864,2024-03-11 22:40:39.624000,182.832000,1.192943e+02
2865,2024-03-11 22:40:40.625000,183.833000,1.179743e+02
2866,2024-03-11 22:40:41.627000,184.835000,1.190171e+02
2867,2024-03-11 22:40:42.626000,185.834000,1.256363e+02
2868,2024-03-11 22:40:43.628000,186.836000,9.638126e+01
2869,2024-03-11 22:40:44.629000,187.837000,9.630301e+01
2870,2024-03-11 22:40:45.630000,188.838000,9.598966e+01
2871,2024-03-11 22:40:46.631000,189.839000,9.614641e+01
2872,2024-03-11 22:40:47.631000,190.839000,9.638126e+01
2873,2024-03-11 22:40:48.633000,191.841000,9.645947e+01
2874,2024-03-11 22:40:49.635000,192.843000,9.661580e+01
2875,2024-03-11 22:40:50.635000,193.843000,9.669391e+01
2876,2024-03-11 22:40:51.636000,194.844000,1.901343e+02
2877,2024-03-11 22:40:52.636000,195.844000,1.932637e+02
2878,2024-03-11 22:40:53.637000,196.845000,1.922240e+02
2879,2024-03-11 22:40:54.638000,197.846000,1.916507e+02
2880,2024-03-11 22:40:55.640000,198.848000,1.902915e+02
2881,2024-03-11 22:40:56.640000,199.848000,1.896098e+02
2882,2024-03-11 22:40:57.640000,200.848000,1.888214e+02
2883,2024-03-11 22:40:58.641000,201.849000,1.875029e+02
2884,2024-03-11 22:40:59.642000,202.850000,1.870799e+02
2885,2024-03-11 22:41:00.643000,203.851000,1.854883e+02
2886,2024-03-11 22:41:01.644000,204.852000,1.853819e+02
2887,2024-03-11 22:41:02.644000,205.852000,1.845827e+02
