frame,abstime,reltime,Function 2 [C]
2626,2024-03-11 22:36:41.842000,113.903000,1.377224e+02
2627,2024-03-11 22:36:42.842000,114.903000,1.369579e+02
2628,2024-03-11 22:36:43.843000,115.904000,1.365747e+02
2629,2024-03-11 22:36:44.845000,116.906000,1.358064e+02
2630,2024-03-11 22:36:45.846000,117.907000,1.359346e+02
2631,2024-03-11 22:36:46.846000,118.907000,1.350354e+02
2632,2024-03-11 22:36:47.846000,119.907000,1.337447e+02
2633,2024-03-11 22:36:48.848000,120.909000,1.329017e+02
2634,2024-03-11 22:36:49.848000,121.909000,1.327717e+02
2635,2024-03-11 22:36:50.849000,122.910000,1.327067e+02
2636,2024-03-11 22:36:51.851000,123.912000,1.326416e+02
2637,2024-03-11 22:36:52.818000,124.879000,1.314678e+02
2638,2024-03-11 22:36:53.819000,125.880000,1.316638e+02
2639,2024-03-11 22:36:54.821000,126.882000,1.315331e+02
2640,2024-03-11 22:36:55.821000,127.882000,1.312715e+02
2641,2024-03-11 22:36:56.822000,128.883000,1.302218e+02
2642,2024-03-11 22:36:57.823000,129.884000,1.300903e+02
2643,2024-03-11 22:36:58.823000,130.884000,1.291671e+02
2644,2024-03-11 22:36:59.825000,131.886000,1.294313e+02
2645,2024-03-11 22:37:00.826000,132.887000,1.296951e+02
2646,2024-03-11 22:37:01.825000,133.886000,1.289027e+02
2647,2024-03-11 22:37:02.827000,134.888000,1.285716e+02
2648,2024-03-11 22:37:03.828000,135.889000,1.281073e+02
2649,2024-03-11 22:37:04.829000,136.890000,1.284391e+02
2650,2024-03-11 22:37:05.829000,137.890000,1.281073e+02
2651,2024-03-11 22:37:06.830000,138.891000,1.275754e+02
2652,2024-03-11 22:37:07.832000,139.893000,1.273090e+02
2653,2024-03-11 22:37:08.833000,140.894000,1.264408e+02
2654,2024-03-11 22:37:09.833000,141.894000,1.257034e+02
2655,2024-03-11 22:37:10.834000,142.895000,1.257706e+02
2656,2024-03-11 22:37:11.835000,143.896000,1.250309e+02
2657,2024-03-11 22:37:12.836000,144.897000,1.246938e+02
2658,2024-03-11 22:37:13.837000,145.898000,1.245588e+02
2659,2024-03-11 22:37:14.838000,146.899000,1.242210e+02
2660,2024-03-11 22:37:15.838000,147.899000,1.236115e+02
2661,2024-03-11 22:37:16.839000,148.900000,1.228641e+02
2662,2024-03-11 22:37:17.840000,149.901000,1.227961e+02
2663,2024-03-11 22:37:18.841000,150.902000,1.226598e+02
2664,2024-03-11 22:37:19.842000,151.903000,1.225235e+02
2665,2024-03-11 22:37:20.842000,152.903000,1.225235e+02
2666,2024-03-11 22:37:21.843000,153.904000,1.224554e+02
2667,2024-03-11 22:37:22.845000,154.906000,1.215669e+02
2668,2024-03-11 22:37:23.845000,155.906000,1.212928e+02
2669,2024-03-11 22:37:24.143000,156.204000,1.210183e+02
2670,2024-03-11 22:37:25.783000,157.844000,1.212928e+02
2671,2024-03-11 22:37:26.784000,158.845000,1.214299e+02
2672,2024-03-11 22:37:27.786000,159.847000,1.210869e+02
2673,2024-03-11 22:37:28.786000,160.847000,1.206059e+02
2674,2024-03-11 22:37:29.787000,161.848000,1.203993e+02
2675,2024-03-11 22:37:30.787000,162.848000,1.197785e+02
2676,2024-03-11 22:37:31.788000,163.849000,1.198476e+02
2677,2024-03-11 22:37:32.789000,164.850000,1.194328e+02
2678,2024-03-11 22:37:33.791000,165.852000,1.192250e+02
2679,2024-03-11 22:37:34.792000,166.853000,1.188090e+02
2680,2024-03-11 22:37:35.792000,167.853000,1.181833e+02
2681,2024-03-11 22:37:36.792000,168.853000,1.179045e+02
2682,2024-03-11 22:37:37.793000,169.854000,1.171361e+02
2683,2024-03-11 22:37:38.794000,170.855000,1.172760e+02
2684,2024-03-11 22:37:39.795000,171.856000,1.165753e+02
2685,2024-03-11 22:37:40.797000,172.858000,1.166455e+02
2686,2024-03-11 22:37:41.798000,173.859000,1.162241e+02
2687,2024-03-11 22:37:42.799000,174.860000,1.149544e+02
2688,2024-03-11 22:37:43.799000,175.860000,1.150959e+02
2689,2024-03-11 22:37:44.800000,176.861000,1.153079e+02
2690,2024-03-11 22:37:45.800000,177.861000,1.151666e+02
2691,2024-03-11 22:37:46.802000,178.863000,1.149544e+02
2692,2024-03-11 22:37:47.802000,179.863000,1.143165e+02
2693,2024-03-11 22:37:48.804000,180.865000,1.146711e+02
2694,2024-03-11 22:37:49.803000,181.864000,1.139612e+02
2695,2024-03-11 22:37:50.805000,182.866000,1.136052e+02
2696,2024-03-11 22:37:51.805000,183.866000,1.136765e+02
2697,2024-03-11 22:37:52.806000,184.867000,1.135340e+02
2698,2024-03-11 22:37:53.807000,185.868000,1.134627e+02
2699,2024-03-11 22:37:54.808000,186.869000,1.132487e+02
2700,2024-03-11 22:37:55.776000,187.837000,1.131773e+02
2701,2024-03-11 22:37:56.777000,188.838000,1.129629e+02
2702,2024-03-11 22:37:57.779000,189.840000,1.126768e+02
2703,2024-03-11 22:37:58.779000,190.840000,1.124619e+02
2704,2024-03-11 22:37:59.780000,191.841000,1.121750e+02
2705,2024-03-11 22:38:00.781000,192.842000,1.123902e+02
2706,2024-03-11 22:38:01.782000,193.843000,1.125335e+02
2707,2024-03-11 22:38:02.782000,194.843000,1.122467e+02
2708,2024-03-11 22:38:03.782000,195.843000,1.122467e+02
2709,2024-03-11 22:38:04.783000,196.844000,1.118877e+02
2710,2024-03-11 22:38:05.785000,197.846000,1.117438e+02
2711,2024-03-11 22:38:06.786000,198.847000,1.114559e+02
2712,2024-03-11 22:38:07.787000,199.848000,1.112396e+02
2713,2024-03-11 22:38:08.786000,200.847000,1.115279e+02
2714,2024-03-11 22:38:09.788000,201.849000,1.112396e+02
2715,2024-03-11 22:38:10.085000,202.146000,1.094280e+02
2716,2024-03-11 22:38:11.757000,203.818000,1.099370e+02
2717,2024-03-11 22:38:12.759000,204.820000,1.100096e+02
2718,2024-03-11 22:38:13.759000,205.820000,1.102272e+02
2719,2024-03-11 22:38:14.761000,206.822000,1.100822e+02
2720,2024-03-11 22:38:15.761000,207.822000,1.098643e+02
2721,2024-03-11 22:38:16.763000,208.824000,1.100096e+02
2722,2024-03-11 22:38:17.762000,209.823000,1.101547e+02
2723,2024-03-11 22:38:18.764000,210.825000,1.094280e+02
2724,2024-03-11 22:38:19.765000,211.826000,1.063449e+02
2725,2024-03-11 22:38:20.766000,212.827000,1.076724e+02
2726,2024-03-11 22:38:21.767000,213.828000,2.065432e+02
2727,2024-03-11 22:38:22.767000,214.828000,2.059438e+02
2728,2024-03-11 22:38:23.767000,215.828000,2.031834e+02
2729,2024-03-11 22:38:24.769000,216.830000,2.010098e+02
2730,2024-03-11 22:38:25.771000,217.832000,1.996378e+02
2731,2024-03-11 22:38:26.738000,218.799000,1.985669e+02
2732,2024-03-11 22:38:27.739000,219.800000,1.957457e+02
2733,2024-03-11 22:38:28.741000,220.802000,1.941967e+02
2734,2024-03-11 22:38:29.741000,221.802000,1.928482e+02
2735,2024-03-11 22:38:30.742000,222.803000,1.918071e+02
2736,2024-03-11 22:38:31.742000,223.803000,1.907103e+02
2737,2024-03-11 22:38:32.743000,224.804000,1.898197e+02
2738,2024-03-11 22:38:33.744000,225.805000,1.882419e+02
2739,2024-03-11 22:38:34.745000,226.806000,1.876086e+02
2740,2024-03-11 22:38:35.746000,227.807000,1.861259e+02
2741,2024-03-11 22:38:36.746000,228.807000,1.854351e+02
2742,2024-03-11 22:38:37.747000,229.808000,1.837815e+02
2743,2024-03-11 22:38:38.748000,230.809000,1.827636e+02
2744,2024-03-11 22:38:39.749000,231.810000,1.819038e+02
2745,2024-03-11 22:38:40.750000,232.811000,1.805555e+02
2746,2024-03-11 22:38:41.750000,233.811000,1.794725e+02
2747,2024-03-11 22:38:42.752000,234.813000,1.789838e+02
2748,2024-03-11 22:38:43.754000,235.815000,1.771306e+02
2749,2024-03-11 22:38:44.754000,236.815000,1.762545e+02
2750,2024-03-11 22:38:45.754000,237.815000,1.753757e+02
2751,2024-03-11 22:38:46.755000,238.816000,1.746047e+02
2752,2024-03-11 22:38:47.757000,239.818000,1.730563e+02
2753,2024-03-11 22:38:48.757000,240.818000,1.722790e+02
2754,2024-03-11 22:38:49.758000,241.819000,1.714996e+02
2755,2024-03-11 22:38:50.758000,242.819000,1.704944e+02
2756,2024-03-11 22:38:51.759000,243.820000,1.690923e+02
2757,2024-03-11 22:38:52.760000,244.821000,1.685295e+02
2758,2024-03-11 22:38:53.761000,245.822000,1.681913e+02
2759,2024-03-11 22:38:54.762000,246.823000,1.680220e+02
2760,2024-03-11 22:38:55.762000,247.823000,1.668343e+02
2761,2024-03-11 22:38:56.026000,248.087000,1.661533e+02
2762,2024-03-11 22:38:57.734000,249.795000,1.654137e+02
2763,2024-03-11 22:38:58.734000,250.795000,1.642719e+02
2764,2024-03-11 22:38:59.702000,251.763000,1.651857e+02
2765,2024-03-11 22:39:00.703000,252.764000,1.653567e+02
2766,2024-03-11 22:39:01.703000,253.764000,1.648434e+02
2767,2024-03-11 22:39:02.705000,254.766000,1.650716e+02
2768,2024-03-11 22:39:03.705000,255.766000,1.651857e+02
2769,2024-03-11 22:39:04.706000,256.767000,1.655276e+02
2770,2024-03-11 22:39:05.707000,257.768000,1.641002e+02
2771,2024-03-11 22:39:06.707000,258.768000,1.627228e+02
2772,2024-03-11 22:39:07.708000,259.769000,1.609911e+02
