frame,abstime,reltime,Function 3 [C]
2718,2024-03-11 22:38:13.759000,51.916000,1.655845e+02
2719,2024-03-11 22:38:14.761000,52.918000,1.646720e+02
2720,2024-03-11 22:38:15.761000,53.918000,1.642719e+02
2721,2024-03-11 22:38:16.763000,54.920000,1.638138e+02
2722,2024-03-11 22:38:17.762000,55.919000,1.627803e+02
2723,2024-03-11 22:38:18.764000,56.921000,1.623773e+02
2724,2024-03-11 22:38:19.765000,57.922000,1.605275e+02
2725,2024-03-11 22:38:20.766000,58.923000,1.600049e+02
2726,2024-03-11 22:38:21.767000,59.924000,1.597723e+02
2727,2024-03-11 22:38:22.767000,60.924000,1.591316e+02
2728,2024-03-11 22:38:23.767000,61.924000,1.581969e+02
2729,2024-03-11 22:38:24.769000,62.926000,1.573763e+02
2730,2024-03-11 22:38:25.771000,63.928000,1.567297e+02
2731,2024-03-11 22:38:26.738000,64.895000,1.560225e+02
2732,2024-03-11 22:38:27.739000,65.896000,1.550766e+02
2733,2024-03-11 22:38:28.741000,66.898000,1.548396e+02
2734,2024-03-11 22:38:29.741000,67.898000,1.546024e+02
2735,2024-03-11 22:38:30.742000,68.899000,1.530549e+02
2736,2024-03-11 22:38:31.742000,69.899000,1.530549e+02
2737,2024-03-11 22:38:32.743000,70.900000,1.523375e+02
2738,2024-03-11 22:38:33.744000,71.901000,1.510170e+02
2739,2024-03-11 22:38:34.745000,72.902000,1.507159e+02
2740,2024-03-11 22:38:35.746000,73.903000,1.502938e+02
2741,2024-03-11 22:38:36.746000,74.903000,1.491444e+02
2742,2024-03-11 22:38:37.747000,75.904000,1.486588e+02
2743,2024-03-11 22:38:38.748000,76.905000,1.482941e+02
2744,2024-03-11 22:38:39.749000,77.906000,1.476849e+02
2745,2024-03-11 22:38:40.750000,78.907000,1.468907e+02
2746,2024-03-11 22:38:41.750000,79.907000,1.467070e+02
2747,2024-03-11 22:38:42.752000,80.909000,1.462780e+02
2748,2024-03-11 22:38:43.754000,81.911000,1.456638e+02
2749,2024-03-11 22:38:44.754000,82.911000,1.448629e+02
2750,2024-03-11 22:38:45.754000,83.911000,1.443688e+02
2751,2024-03-11 22:38:46.755000,84.912000,1.441213e+02
2752,2024-03-11 22:38:47.757000,85.914000,1.435016e+02
2753,2024-03-11 22:38:48.757000,86.914000,1.430668e+02
2754,2024-03-11 22:38:49.758000,87.915000,1.425689e+02
2755,2024-03-11 22:38:50.758000,88.915000,1.420076e+02
2756,2024-03-11 22:38:51.759000,89.916000,1.414449e+02
2757,2024-03-11 22:38:52.760000,90.917000,1.412571e+02
2758,2024-03-11 22:38:53.761000,91.918000,1.408181e+02
2759,2024-03-11 22:38:54.762000,92.919000,1.400008e+02
2760,2024-03-11 22:38:55.762000,93.919000,1.396226e+02
2761,2024-03-11 22:38:56.026000,94.183000,1.389277e+02
2762,2024-03-11 22:38:57.734000,95.891000,1.384844e+02
2763,2024-03-11 22:38:58.734000,96.891000,1.383576e+02
2764,2024-03-11 22:38:59.702000,97.859000,1.380402e+02
2765,2024-03-11 22:39:00.703000,98.860000,1.375315e+02
2766,2024-03-11 22:39:01.703000,99.860000,1.369579e+02
2767,2024-03-11 22:39:02.705000,100.862000,1.361909e+02
2768,2024-03-11 22:39:03.705000,101.862000,1.361909e+02
2769,2024-03-11 22:39:04.706000,102.863000,1.359346e+02
2770,2024-03-11 22:39:05.707000,103.864000,1.350354e+02
2771,2024-03-11 22:39:06.707000,104.864000,1.346490e+02
2772,2024-03-11 22:39:07.708000,105.865000,1.338741e+02
2773,2024-03-11 22:39:08.710000,106.867000,1.335504e+02
2774,2024-03-11 22:39:09.709000,107.866000,1.334208e+02
2775,2024-03-11 22:39:10.711000,108.868000,1.326416e+02
2776,2024-03-11 22:39:11.711000,109.868000,1.324464e+02
2777,2024-03-11 22:39:12.713000,110.870000,1.317945e+02
2778,2024-03-11 22:39:13.713000,111.870000,1.317292e+02
2779,2024-03-11 22:39:14.715000,112.872000,1.313369e+02
2780,2024-03-11 22:39:15.715000,113.872000,1.306817e+02
2781,2024-03-11 22:39:16.717000,114.874000,1.302876e+02
2782,2024-03-11 22:39:17.718000,115.875000,1.298269e+02
2783,2024-03-11 22:39:18.718000,116.875000,1.294313e+02
2784,2024-03-11 22:39:19.719000,117.876000,1.289688e+02
2785,2024-03-11 22:39:20.720000,118.877000,1.287041e+02
2786,2024-03-11 22:39:21.721000,119.878000,1.283064e+02
2787,2024-03-11 22:39:22.722000,120.879000,1.274423e+02
2788,2024-03-11 22:39:23.722000,121.879000,1.271090e+02
2789,2024-03-11 22:39:24.723000,122.880000,1.269087e+02
2790,2024-03-11 22:39:25.724000,123.881000,1.263739e+02
2791,2024-03-11 22:39:26.725000,124.882000,1.259719e+02
2792,2024-03-11 22:39:27.726000,125.883000,1.250309e+02
2793,2024-03-11 22:39:28.727000,126.884000,1.254347e+02
2794,2024-03-11 22:39:29.728000,127.885000,1.245588e+02
2795,2024-03-11 22:39:30.696000,128.853000,1.244913e+02
2796,2024-03-11 22:39:31.695000,129.852000,1.240857e+02
2797,2024-03-11 22:39:32.697000,130.854000,1.240857e+02
2798,2024-03-11 22:39:33.698000,131.855000,1.234079e+02
2799,2024-03-11 22:39:34.699000,132.856000,1.234079e+02
2800,2024-03-11 22:39:35.700000,133.857000,1.232721e+02
2801,2024-03-11 22:39:36.701000,134.858000,1.228641e+02
2802,2024-03-11 22:39:37.701000,135.858000,1.222507e+02
2803,2024-03-11 22:39:38.702000,136.859000,1.219091e+02
2804,2024-03-11 22:39:39.703000,137.860000,1.216354e+02
2805,2024-03-11 22:39:40.704000,138.861000,1.212928e+02
2806,2024-03-11 22:39:41.705000,139.862000,1.209496e+02
2807,2024-03-11 22:39:41.969000,140.126000,1.207434e+02
2808,2024-03-11 22:39:43.674000,141.831000,1.202615e+02
2809,2024-03-11 22:39:44.675000,142.832000,1.201236e+02
2810,2024-03-11 22:39:45.676000,143.833000,1.195711e+02
2811,2024-03-11 22:39:46.677000,144.834000,1.195020e+02
2812,2024-03-11 22:39:47.678000,145.835000,1.192250e+02
2813,2024-03-11 22:39:48.679000,146.836000,1.191558e+02
2814,2024-03-11 22:39:49.680000,147.837000,1.186701e+02
2815,2024-03-11 22:39:50.682000,148.839000,1.183920e+02
2816,2024-03-11 22:39:51.681000,149.838000,1.179743e+02
2817,2024-03-11 22:39:52.682000,150.839000,1.181833e+02
2818,2024-03-11 22:39:53.683000,151.840000,1.178348e+02
2819,2024-03-11 22:39:54.684000,152.841000,1.178348e+02
2820,2024-03-11 22:39:55.685000,153.842000,1.174159e+02
2821,2024-03-11 22:39:56.685000,154.842000,1.171361e+02
2822,2024-03-11 22:39:57.686000,155.843000,1.167157e+02
2823,2024-03-11 22:39:58.686000,156.843000,1.165051e+02
2824,2024-03-11 22:39:59.688000,157.845000,1.163647e+02
2825,2024-03-11 22:40:00.690000,158.847000,1.160130e+02
2826,2024-03-11 22:40:01.690000,159.847000,1.158018e+02
2827,2024-03-11 22:40:02.657000,160.814000,1.159426e+02
2828,2024-03-11 22:40:03.658000,161.815000,1.155197e+02
2829,2024-03-11 22:40:04.659000,162.816000,1.155197e+02
2830,2024-03-11 22:40:05.661000,163.818000,1.153785e+02
2831,2024-03-11 22:40:06.661000,164.818000,1.150959e+02
2832,2024-03-11 22:40:07.663000,165.820000,1.149544e+02
2833,2024-03-11 22:40:08.663000,166.820000,1.150251e+02
2834,2024-03-11 22:40:09.664000,167.821000,1.150251e+02
2835,2024-03-11 22:40:10.664000,168.821000,1.152372e+02
2836,2024-03-11 22:40:11.665000,169.822000,1.156608e+02
2837,2024-03-11 22:40:12.667000,170.824000,1.214984e+02
2838,2024-03-11 22:40:13.668000,171.825000,1.265077e+02
2839,2024-03-11 22:40:14.668000,172.825000,1.289027e+02
2840,2024-03-11 22:40:15.668000,173.825000,1.221824e+02
2841,2024-03-11 22:40:16.670000,174.827000,1.179743e+02
2842,2024-03-11 22:40:17.672000,175.829000,1.164349e+02
2843,2024-03-11 22:40:18.673000,176.830000,1.162944e+02
2844,2024-03-11 22:40:19.672000,177.829000,1.155197e+02
2845,2024-03-11 22:40:20.674000,178.831000,1.149544e+02
2846,2024-03-11 22:40:21.674000,179.831000,1.144584e+02
2847,2024-03-11 22:40:22.676000,180.833000,1.138900e+02
2848,2024-03-11 22:40:23.676000,181.833000,1.135340e+02
2849,2024-03-11 22:40:24.677000,182.834000,1.136052e+02
2850,2024-03-11 22:40:25.677000,183.834000,1.135340e+02
2851,2024-03-11 22:40:26.678000,184.835000,1.146711e+02
2852,2024-03-11 22:40:27.679000,185.836000,1.168559e+02
2853,2024-03-11 22:40:27.910000,186.067000,1.203993e+02
2854,2024-03-11 22:40:29.649000,187.806000,1.209496e+02
2855,2024-03-11 22:40:30.649000,188.806000,1.207434e+02
2856,2024-03-11 22:40:31.651000,189.808000,1.222507e+02
2857,2024-03-11 22:40:32.651000,190.808000,1.283728e+02
2858,2024-03-11 22:40:33.620000,191.777000,1.896623e+02
2859,2024-03-11 22:40:34.620000,192.777000,1.020014e+02
2860,2024-03-11 22:40:35.621000,193.778000,9.551857e+01
2861,2024-03-11 22:40:36.623000,194.780000,8.580929e+01
2862,2024-03-11 22:40:37.623000,195.780000,8.688915e+01
2863,2024-03-11 22:40:38.624000,196.781000,8.721998e+01
2864,2024-03-11 22:40:39.624000,197.781000,8.730257e+01
2865,2024-03-11 22:40:40.625000,198.782000,8.746765e+01
2866,2024-03-11 22:40:41.627000,199.784000,8.771495e+01
2867,2024-03-11 22:40:42.626000,200.783000,8.746765e+01
2868,2024-03-11 22:40:43.628000,201.785000,8.721998e+01
2869,2024-03-11 22:40:44.629000,202.786000,7.680491e+01
2870,2024-03-11 22:40:45.630000,203.787000,1.788208e+02
2871,2024-03-11 22:40:46.631000,204.788000,1.880310e+02
2872,2024-03-11 22:40:47.631000,205.788000,1.914941e+02
2873,2024-03-11 22:40:48.633000,206.790000,2.018707e+02
2874,2024-03-11 22:40:49.635000,207.792000,2.162907e+02
2875,2024-03-11 22:40:50.635000,208.792000,2.205893e+02
2876,2024-03-11 22:40:51.636000,209.793000,2.164849e+02
2877,2024-03-11 22:40:52.636000,210.793000,1.836210e+02
2878,2024-03-11 22:40:53.637000,211.794000,1.828709e+02
2879,2024-03-11 22:40:54.638000,212.795000,1.692047e+02
2880,2024-03-11 22:40:55.640000,213.797000,1.602372e+02
2881,2024-03-11 22:40:56.640000,214.797000,1.803933e+02
2882,2024-03-11 22:40:57.640000,215.797000,1.799603e+02
2883,2024-03-11 22:40:58.641000,216.798000,1.790382e+02
2884,2024-03-11 22:40:59.642000,217.799000,1.782766e+02
2885,2024-03-11 22:41:00.643000,218.800000,1.773493e+02
2886,2024-03-11 22:41:01.644000,219.801000,1.767476e+02
2887,2024-03-11 22:41:02.644000,220.801000,1.759802e+02
