frame,abstime,reltime,Function 3 [C]
1377,15:53.9,136.857,1.32E+02
1378,15:54.9,137.859,1.32E+02
1379,15:55.9,138.859,1.32E+02
1380,15:56.9,139.86,1.31E+02
1381,15:57.8,140.691,1.30E+02
1382,15:58.5,141.413,1.30E+02
1383,15:59.9,142.83,1.30E+02
1384,16:00.9,143.831,1.30E+02
1385,16:01.9,144.832,1.29E+02
1386,16:02.9,145.832,1.29E+02
1387,16:03.9,146.833,1.28E+02
1388,16:04.9,147.835,1.28E+02
1389,16:05.9,148.836,1.28E+02
1390,16:06.9,149.836,1.27E+02
1391,16:07.9,150.838,1.27E+02
1392,16:08.9,151.839,1.27E+02
1393,16:09.9,152.839,1.26E+02
1394,16:10.9,153.84,1.26E+02
1395,16:11.9,154.841,1.26E+02
1396,16:12.9,155.841,1.25E+02
1397,16:13.9,156.842,1.24E+02
1398,16:14.9,157.843,1.24E+02
1399,16:15.9,158.844,1.24E+02
1400,16:16.9,159.846,1.24E+02
1401,16:17.9,160.845,1.23E+02
1402,16:18.9,161.846,1.23E+02
1403,16:19.9,162.847,1.22E+02
1404,16:20.9,163.849,1.22E+02
1405,16:21.9,164.85,1.22E+02
1406,16:22.9,165.817,1.22E+02
1407,16:23.9,166.818,1.21E+02
1408,16:24.9,167.818,1.21E+02
1409,16:25.9,168.819,1.21E+02
1410,16:26.9,169.821,1.20E+02
1411,16:27.9,170.821,1.20E+02
1412,16:28.9,171.823,1.19E+02
1413,16:29.9,172.824,1.19E+02
1414,16:30.9,173.825,1.19E+02
1415,16:31.9,174.825,1.19E+02
1416,16:32.9,175.826,1.19E+02
1417,16:33.9,176.826,1.18E+02
1418,16:34.9,177.828,1.18E+02
1419,16:35.9,178.829,1.17E+02
1420,16:36.9,179.829,1.17E+02
1421,16:37.9,180.831,1.17E+02
1422,16:38.9,181.832,1.17E+02
1423,16:39.9,182.833,1.16E+02
1424,16:40.9,183.833,1.16E+02
1425,16:41.9,184.834,1.16E+02
1426,16:42.9,185.835,1.15E+02
1427,16:43.7,186.632,1.15E+02
1428,16:44.5,187.446,1.15E+02
1429,16:45.9,188.805,1.15E+02
1430,16:46.9,189.805,1.14E+02
1431,16:47.9,190.807,1.14E+02
1432,16:48.9,191.808,1.14E+02
1433,16:49.9,192.808,1.14E+02
1434,16:50.9,193.809,1.13E+02
1435,16:51.9,194.811,1.13E+02
1436,16:52.9,195.812,1.13E+02
1437,16:53.9,196.812,1.13E+02
1438,16:54.9,197.779,1.12E+02
1439,16:55.9,198.781,1.12E+02
1440,16:56.9,199.782,1.12E+02
1441,16:57.9,200.783,1.11E+02
1442,16:58.9,201.783,1.12E+02
1443,16:59.9,202.785,1.11E+02
1444,17:00.9,203.785,1.11E+02
