frame,abstime,reltime,Function 1 [C]
1128,32:59.1,162.851,1.06E+02
1129,33:00.1,163.851,1.06E+02
1130,33:01.1,164.853,1.05E+02
1131,33:02.1,165.853,1.05E+02
1132,33:03.1,166.854,1.05E+02
1133,33:04.1,167.855,1.05E+02
1134,33:05.1,168.856,1.05E+02
1135,33:06.1,169.856,1.05E+02
1136,33:07.1,170.857,1.04E+02
1137,33:08.1,171.858,1.04E+02
1138,33:09.2,172.859,1.04E+02
1139,33:10.2,173.86,1.04E+02
1140,33:11.2,174.861,1.03E+02
1141,33:12.2,175.862,1.03E+02
1142,33:13.2,176.863,1.03E+02
1143,33:14.2,177.864,1.03E+02
1144,33:15.2,178.865,1.03E+02
1145,33:16.1,179.832,1.02E+02
1146,33:17.1,180.833,1.02E+02
1147,33:18.1,181.834,1.02E+02
1148,33:19.1,182.835,1.02E+02
1149,33:20.1,183.836,1.02E+02
1150,33:21.1,184.837,1.02E+02
1151,33:22.1,185.838,1.01E+02
1152,33:23.1,186.838,1.01E+02
1153,33:24.1,187.839,1.02E+02
1154,33:25.1,188.84,1.01E+02
1155,33:26.1,189.841,1.01E+02
1156,33:27.1,190.841,1.01E+02
1157,33:28.1,191.842,1.02E+02
1158,33:29.1,192.843,1.01E+02
1159,33:30.1,193.845,1.01E+02
1160,33:31.1,194.845,1.02E+02
1161,33:31.2,194.943,1.01E+02
1162,33:33.1,196.815,1.00E+02
1163,33:34.1,197.816,1.01E+02
1164,33:35.1,198.818,1.01E+02
1165,33:36.1,199.819,1.01E+02
1166,33:37.1,200.818,1.01E+02
1167,33:38.1,201.819,1.01E+02
1168,33:39.1,202.82,1.01E+02
1169,33:40.1,203.821,1.00E+02
1170,33:41.1,204.822,1.01E+02
1171,33:42.1,205.822,1.01E+02
1172,33:43.1,206.823,1.01E+02
1173,33:44.1,207.825,1.01E+02
1174,33:45.1,208.826,1.00E+02
1175,33:46.1,209.827,1.00E+02
1176,33:47.1,210.794,1.00E+02
1177,33:48.1,211.796,1.01E+02
1178,33:49.1,212.796,1.01E+02
1179,33:50.1,213.796,1.00E+02
1180,33:51.1,214.798,1.00E+02
1181,33:52.1,215.799,1.00E+02
1182,33:53.1,216.799,1.00E+02
1183,33:54.1,217.801,1.00E+02
1184,33:55.1,218.802,1.01E+02
1185,33:56.1,219.802,1.00E+02
1186,33:57.1,220.803,1.00E+02
1187,33:58.1,221.803,1.00E+02
1188,33:59.1,222.805,1.00E+02
1189,34:00.1,223.805,1.00E+02
1190,34:01.1,224.806,1.00E+02
1191,34:02.1,225.808,1.00E+02
1192,34:03.1,226.809,1.00E+02
1193,34:04.1,227.81,1.00E+02
1194,34:05.1,228.81,1.00E+02
1195,34:06.1,229.811,1.00E+02
1196,34:07.1,230.813,1.00E+02
1197,34:08.1,231.813,1.00E+02
1198,34:09.1,232.815,1.00E+02
1199,34:10.1,233.815,1.00E+02
1200,34:11.1,234.815,1.00E+02
1201,34:12.1,235.816,1.00E+02
1202,34:13.1,236.817,1.00E+02
