frame,abstime,reltime,Function 1 [C]
1154,12:11.1,271.748,1.59E+02
1155,12:12.1,272.747,1.58E+02
1156,12:13.1,273.749,1.57E+02
1157,12:14.1,274.751,1.56E+02
1158,12:15.1,275.751,1.56E+02
1159,12:16.1,276.752,1.55E+02
1160,12:17.1,277.753,1.54E+02
1161,12:18.1,278.753,1.52E+02
1162,12:19.1,279.754,1.52E+02
1163,12:20.1,280.755,1.51E+02
1164,12:21.1,281.756,1.50E+02
1165,12:22.1,282.757,1.50E+02
1166,12:23.1,283.757,1.49E+02
1167,12:24.1,284.758,1.48E+02
1168,12:25.1,285.759,1.47E+02
1169,12:26.1,286.76,1.46E+02
1170,12:27.1,287.761,1.46E+02
1171,12:28.1,288.762,1.45E+02
1172,12:29.1,289.764,1.44E+02
1173,12:30.1,290.764,1.43E+02
1174,12:31.1,291.765,1.42E+02
1175,12:32.1,292.766,1.42E+02
1176,12:33.1,293.766,1.41E+02
1177,12:34.1,294.768,1.41E+02
1178,12:35.1,295.768,1.41E+02
1179,12:36.1,296.769,1.40E+02
1180,12:37.1,297.77,1.39E+02
1181,12:38.1,298.77,1.39E+02
1182,12:39.1,299.772,1.38E+02
1183,12:40.1,300.773,1.37E+02
1184,12:41.1,301.773,1.36E+02
1185,12:42.1,302.741,1.36E+02
1186,12:43.1,303.742,1.36E+02
1187,12:44.1,304.743,1.35E+02
1188,12:45.1,305.744,1.34E+02
1189,12:46.1,306.745,1.34E+02
1190,12:47.1,307.745,1.33E+02
1191,12:48.1,308.747,1.33E+02
1192,12:49.1,309.747,1.32E+02
1193,12:50.1,310.749,1.32E+02
1194,12:51.1,311.748,1.31E+02
1195,12:52.1,312.75,1.31E+02
1196,12:53.1,313.75,1.31E+02
1197,12:54.0,314.65,1.30E+02
1198,12:54.5,315.189,1.30E+02
1199,12:56.1,316.721,1.30E+02
1200,12:57.1,317.723,1.30E+02
1201,12:58.1,318.725,1.29E+02
1202,12:59.1,319.725,1.28E+02
1203,13:00.1,320.725,1.28E+02
1204,13:01.1,321.727,1.27E+02
1205,13:02.1,322.728,1.27E+02
1206,13:03.1,323.728,1.27E+02
1207,13:04.1,324.73,1.27E+02
1208,13:05.1,325.73,1.26E+02
1209,13:06.1,326.731,1.26E+02
1210,13:07.1,327.732,1.26E+02
1211,13:08.1,328.733,1.26E+02
1212,13:09.1,329.734,1.25E+02
1213,13:10.1,330.734,1.25E+02
1214,13:11.1,331.735,1.25E+02
1215,13:12.1,332.737,1.24E+02
1216,13:13.1,333.737,1.24E+02
1217,13:14.1,334.705,1.24E+02
1218,13:15.1,335.706,1.23E+02
1219,13:16.1,336.707,1.22E+02
1220,13:17.1,337.709,1.22E+02
1221,13:18.1,338.709,1.22E+02
1222,13:19.1,339.708,1.22E+02
1223,13:20.1,340.71,1.22E+02
1224,13:21.1,341.711,1.22E+02
1225,13:22.1,342.712,1.21E+02
1226,13:23.1,343.713,1.21E+02
1227,13:24.1,344.713,1.21E+02
1228,13:25.1,345.714,1.21E+02
1229,13:26.1,346.715,1.21E+02
1230,13:27.1,347.716,1.20E+02
1231,13:28.1,348.717,1.20E+02
1232,13:29.1,349.718,1.20E+02
1233,13:30.1,350.72,1.20E+02
1234,13:31.1,351.72,1.19E+02
1235,13:32.1,352.721,1.19E+02
1236,13:33.1,353.721,1.19E+02
1237,13:34.1,354.722,1.18E+02
1238,13:35.1,355.723,1.18E+02
1239,13:36.1,356.725,1.18E+02
1240,13:37.1,357.725,1.18E+02
1241,13:38.1,358.725,1.18E+02
1242,13:39.1,359.726,1.17E+02
1243,13:39.9,360.591,1.18E+02
1244,13:40.6,361.221,1.18E+02
1245,13:42.1,362.697,1.18E+02
1246,13:43.1,363.698,1.17E+02
1247,13:44.1,364.7,1.17E+02
1248,13:45.1,365.7,1.17E+02
1249,13:46.0,366.668,1.17E+02
1250,13:47.0,367.668,1.17E+02
1251,13:48.0,368.67,1.17E+02
1252,13:49.0,369.67,1.16E+02
1253,13:50.0,370.671,1.16E+02
1254,13:51.0,371.673,1.16E+02
1255,13:52.0,372.674,1.16E+02
1256,13:53.0,373.673,1.15E+02
1257,13:54.0,374.675,1.15E+02
1258,13:55.0,375.675,1.15E+02
1259,13:56.0,376.676,1.15E+02
1260,13:57.0,377.678,1.14E+02
1261,13:58.0,378.677,1.14E+02
1262,13:59.0,379.678,1.14E+02
1263,14:00.0,380.679,1.14E+02
1264,14:01.0,381.681,1.13E+02
1265,14:02.0,382.681,1.13E+02
1266,14:03.0,383.682,1.13E+02
1267,14:04.0,384.684,1.13E+02
1268,14:05.0,385.684,1.12E+02
1269,14:06.0,386.685,1.12E+02
1270,14:07.0,387.686,1.12E+02
1271,14:08.0,388.687,1.12E+02
1272,14:09.0,389.688,1.12E+02
1273,14:10.0,390.689,1.11E+02
1274,14:11.0,391.69,1.11E+02
1275,14:12.0,392.69,1.11E+02
1276,14:13.0,393.691,1.11E+02
1277,14:14.0,394.692,1.11E+02
1278,14:15.1,395.693,1.11E+02
1279,14:16.1,396.694,1.11E+02
1286,14:23.0,403.667,2.00E+02
1287,14:24.0,404.668,2.07E+02
1288,14:25.0,405.669,2.05E+02
1289,14:25.9,406.533,1.99E+02
1290,14:26.5,407.163,1.99E+02
1291,14:28.0,408.639,1.97E+02
1292,14:29.0,409.64,1.96E+02
1293,14:30.0,410.64,1.95E+02
1294,14:31.0,411.641,1.95E+02
1295,14:32.0,412.643,1.94E+02
1296,14:33.0,413.644,1.93E+02
1297,14:34.0,414.644,1.92E+02
1298,14:35.0,415.645,1.91E+02
1299,14:36.0,416.646,1.89E+02
1300,14:37.0,417.648,1.88E+02
1301,14:38.0,418.648,1.88E+02
1302,14:39.0,419.649,1.87E+02
1303,14:40.0,420.649,1.87E+02
1304,14:41.0,421.65,1.86E+02
1305,14:42.0,422.651,1.85E+02
1306,14:43.0,423.652,1.84E+02
1307,14:44.0,424.653,1.84E+02
1308,14:45.0,425.653,1.82E+02
1309,14:46.0,426.655,1.82E+02
1310,14:47.0,427.656,1.81E+02
1311,14:48.0,428.656,1.80E+02
1312,14:49.0,429.624,1.79E+02
1313,14:50.0,430.626,1.78E+02
1314,14:51.0,431.626,1.78E+02
1315,14:52.0,432.627,1.77E+02
1316,14:53.0,433.627,1.76E+02
1317,14:54.0,434.629,1.75E+02
1318,14:55.0,435.629,1.75E+02
1319,14:56.0,436.631,1.74E+02
1320,14:57.0,437.631,1.73E+02
1321,14:58.0,438.632,1.73E+02
1322,14:59.0,439.632,1.72E+02
1323,15:00.0,440.633,1.72E+02
1324,15:01.0,441.634,1.72E+02
1325,15:02.0,442.636,1.72E+02
1326,15:03.0,443.636,1.71E+02
1327,15:04.0,444.637,1.71E+02
1328,15:05.0,445.639,1.71E+02
1329,15:06.0,446.64,1.70E+02
1330,15:07.0,447.641,1.70E+02
1331,15:08.0,448.641,1.69E+02
1332,15:09.0,449.641,1.68E+02
1333,15:10.0,450.642,1.67E+02
1334,15:11.0,451.644,1.66E+02
1335,15:11.8,452.474,1.63E+02
1336,15:12.6,453.196,1.63E+02
1337,15:14.0,454.614,1.62E+02
1338,15:15.0,455.615,1.62E+02
1339,15:16.0,456.615,1.60E+02
1340,15:17.0,457.616,1.60E+02
1341,15:18.0,458.618,1.58E+02
1342,15:19.0,459.619,1.58E+02
1343,15:19.9,460.585,1.57E+02
1344,15:20.9,461.586,1.56E+02
1345,15:21.9,462.588,1.55E+02
1346,15:22.9,463.589,1.54E+02
1347,15:23.9,464.59,1.53E+02
1348,15:24.9,465.59,1.52E+02
1349,15:25.9,466.59,1.51E+02
1350,15:26.9,467.592,1.50E+02
1351,15:28.0,468.593,1.50E+02
1352,15:29.0,469.594,1.49E+02
1353,15:30.0,470.595,1.48E+02
1354,15:31.0,471.595,1.48E+02
1355,15:32.0,472.596,1.47E+02
1356,15:33.0,473.596,1.46E+02
1357,15:34.0,474.598,1.46E+02
1358,15:35.0,475.598,1.45E+02
1359,15:36.0,476.6,1.45E+02
1360,15:37.0,477.601,1.45E+02
1361,15:38.0,478.602,1.44E+02
1362,15:39.0,479.603,1.43E+02
1363,15:40.0,480.603,1.44E+02
1364,15:41.0,481.605,1.43E+02
1365,15:42.0,482.605,1.42E+02
1366,15:43.0,483.605,1.42E+02
1367,15:44.0,484.608,1.41E+02
1368,15:45.0,485.607,1.41E+02
1369,15:46.0,486.609,1.40E+02
1370,15:47.0,487.609,1.40E+02
1371,15:48.0,488.611,1.39E+02
1372,15:49.0,489.611,1.38E+02
1373,15:50.0,490.612,1.38E+02
1374,15:50.9,491.58,1.37E+02
1375,15:51.9,492.581,1.37E+02
1376,15:52.9,493.581,1.37E+02
1377,15:53.9,494.582,1.37E+02
1378,15:54.9,495.584,1.36E+02
1379,15:55.9,496.584,1.36E+02
1380,15:56.9,497.585,1.34E+02
1381,15:57.8,498.416,1.34E+02
1382,15:58.5,499.138,1.33E+02
1383,15:59.9,500.555,1.33E+02
1384,16:00.9,501.556,1.33E+02
1385,16:01.9,502.557,1.32E+02
1386,16:02.9,503.557,1.32E+02
1387,16:03.9,504.558,1.32E+02
1388,16:04.9,505.56,1.31E+02
1389,16:05.9,506.561,1.31E+02
1390,16:06.9,507.561,1.30E+02
1391,16:07.9,508.563,1.30E+02
1392,16:08.9,509.564,1.30E+02
1393,16:09.9,510.564,1.28E+02
1394,16:10.9,511.565,1.29E+02
1395,16:11.9,512.566,1.28E+02
1396,16:12.9,513.566,1.28E+02
1397,16:13.9,514.567,1.28E+02
1398,16:14.9,515.568,1.27E+02
1399,16:15.9,516.569,1.27E+02
1400,16:16.9,517.571,1.26E+02
1401,16:17.9,518.57,1.25E+02
1402,16:18.9,519.571,1.25E+02
1403,16:19.9,520.572,1.25E+02
1404,16:20.9,521.574,1.24E+02
1405,16:21.9,522.575,1.24E+02
1406,16:22.9,523.542,1.24E+02
1407,16:23.9,524.543,1.23E+02
1408,16:24.9,525.543,1.23E+02
1409,16:25.9,526.544,1.23E+02
1410,16:26.9,527.546,1.23E+02
1411,16:27.9,528.546,1.22E+02
1412,16:28.9,529.548,1.22E+02
1413,16:29.9,530.549,1.21E+02
1414,16:30.9,531.55,1.21E+02
1415,16:31.9,532.55,1.20E+02
1416,16:32.9,533.551,1.20E+02
1417,16:33.9,534.551,1.20E+02
1418,16:34.9,535.553,1.19E+02
1419,16:35.9,536.554,1.20E+02
1420,16:36.9,537.554,1.19E+02
1421,16:37.9,538.556,1.19E+02
1422,16:38.9,539.557,1.19E+02
1423,16:39.9,540.558,1.19E+02
1424,16:40.9,541.558,1.18E+02
1425,16:41.9,542.559,1.18E+02
1426,16:42.9,543.56,1.18E+02
1427,16:43.7,544.357,1.16E+02
1428,16:44.5,545.171,1.16E+02
1429,16:45.9,546.53,1.16E+02
1430,16:46.9,547.53,1.16E+02
1431,16:47.9,548.532,1.15E+02
1432,16:48.9,549.533,1.15E+02
1433,16:49.9,550.533,1.15E+02
1434,16:50.9,551.534,1.14E+02
1435,16:51.9,552.536,1.14E+02
1436,16:52.9,553.537,1.15E+02
1437,16:53.9,554.537,1.14E+02
1438,16:54.9,555.504,1.14E+02
1439,16:55.9,556.506,1.14E+02
1440,16:56.9,557.507,1.13E+02
1441,16:57.9,558.508,1.13E+02
1442,16:58.9,559.508,1.13E+02
1443,16:59.9,560.51,1.13E+02
1444,17:00.9,561.51,1.12E+02
1445,17:01.9,562.511,1.12E+02
1446,17:02.9,563.512,1.12E+02
1447,17:03.9,564.512,1.12E+02
1448,17:04.9,565.513,1.12E+02
1449,17:05.9,566.514,1.12E+02
1450,17:06.9,567.515,1.11E+02
1451,17:07.9,568.516,1.11E+02
1452,17:08.9,569.517,1.11E+02
1453,17:09.9,570.519,1.11E+02
1454,17:10.9,571.52,1.11E+02
1455,17:11.9,572.52,1.11E+02
1456,17:12.9,573.521,1.11E+02
1457,17:13.9,574.521,1.11E+02
1458,17:14.9,575.523,1.11E+02
1459,17:15.9,576.524,1.11E+02
1460,17:16.9,577.524,1.11E+02
1461,17:17.9,578.525,1.11E+02
1462,17:18.9,579.526,1.11E+02
1466,17:22.9,583.529,2.03E+02
1467,17:23.9,584.529,2.04E+02
1468,17:24.9,585.532,2.01E+02
1469,17:25.9,586.499,1.98E+02
1470,17:26.9,587.5,1.95E+02
1471,17:27.9,588.5,1.94E+02
1472,17:28.9,589.502,1.93E+02
1473,17:29.7,590.299,1.92E+02
1474,17:30.5,591.113,1.91E+02
1475,17:31.8,592.472,1.90E+02
1476,17:32.8,593.472,1.89E+02
1477,17:33.8,594.474,1.88E+02
1478,17:34.8,595.474,1.87E+02
1479,17:35.8,596.475,1.86E+02
1480,17:36.8,597.477,1.85E+02
1481,17:37.8,598.477,1.84E+02
1482,17:38.8,599.478,1.83E+02
1483,17:39.8,600.479,1.81E+02
1484,17:40.8,601.48,1.81E+02
1485,17:41.8,602.48,1.80E+02
1486,17:42.8,603.481,1.79E+02
1487,17:43.8,604.483,1.78E+02
1488,17:44.8,605.484,1.78E+02
1489,17:45.8,606.485,1.77E+02
1490,17:46.8,607.484,1.76E+02
1491,17:47.8,608.486,1.75E+02
1492,17:48.8,609.487,1.74E+02
1493,17:49.8,610.488,1.74E+02
1494,17:50.8,611.489,1.73E+02
1495,17:51.8,612.488,1.72E+02
1496,17:52.8,613.49,1.70E+02
1497,17:53.8,614.491,1.69E+02
1498,17:54.8,615.491,1.69E+02
1499,17:55.9,616.493,1.69E+02
1500,17:56.9,617.493,1.69E+02
1501,17:57.8,618.462,1.68E+02
1502,17:58.8,619.463,1.68E+02
1503,17:59.8,620.464,1.68E+02
1504,18:00.8,621.464,1.67E+02
1505,18:01.8,622.465,1.67E+02
1506,18:02.8,623.466,1.67E+02
1507,18:03.8,624.467,1.66E+02
1508,18:04.8,625.468,1.66E+02
1509,18:05.8,626.468,1.65E+02
1510,18:06.8,627.469,1.65E+02
1511,18:07.8,628.47,1.63E+02
1512,18:08.8,629.471,1.62E+02
1513,18:09.8,630.472,1.62E+02
1514,18:10.8,631.472,1.60E+02
1515,18:11.8,632.473,1.59E+02
1516,18:12.8,633.475,1.59E+02
1517,18:13.8,634.475,1.58E+02
1518,18:14.8,635.476,1.57E+02
1519,18:15.6,636.241,1.56E+02
1520,18:16.5,637.147,1.56E+02
1521,18:17.8,638.448,1.56E+02
1522,18:18.8,639.449,1.55E+02
1523,18:19.8,640.45,1.54E+02
1524,18:20.8,641.451,1.53E+02
1525,18:21.8,642.453,1.52E+02
1526,18:22.8,643.452,1.52E+02
1527,18:23.8,644.454,1.50E+02
1528,18:24.8,645.454,1.50E+02
1529,18:25.8,646.456,1.49E+02
1530,18:26.8,647.456,1.49E+02
1531,18:27.8,648.457,1.48E+02
1532,18:28.8,649.425,1.48E+02
1533,18:29.8,650.426,1.47E+02
1534,18:30.8,651.427,1.46E+02
1535,18:31.8,652.427,1.46E+02
1536,18:32.8,653.429,1.45E+02
1537,18:33.8,654.429,1.45E+02
1538,18:34.8,655.43,1.44E+02
1539,18:35.8,656.431,1.43E+02
1540,18:36.8,657.432,1.43E+02
1541,18:37.8,658.432,1.43E+02
1542,18:38.8,659.433,1.42E+02
1543,18:39.8,660.435,1.41E+02
1544,18:40.8,661.435,1.41E+02
1545,18:41.8,662.435,1.40E+02
1546,18:42.8,663.436,1.40E+02
1547,18:43.8,664.438,1.39E+02
1548,18:44.8,665.439,1.39E+02
1549,18:45.8,666.44,1.38E+02
1550,18:46.8,667.44,1.38E+02
1551,18:47.8,668.441,1.38E+02
1552,18:48.8,669.442,1.37E+02
1553,18:49.8,670.444,1.37E+02
1554,18:50.8,671.443,1.36E+02
1555,18:51.8,672.445,1.36E+02
1556,18:52.8,673.445,1.35E+02
1557,18:53.8,674.446,1.35E+02
1558,18:54.8,675.447,1.35E+02
1559,18:55.8,676.448,1.34E+02
1560,18:56.8,677.448,1.33E+02
1561,18:57.8,678.45,1.33E+02
1562,18:58.8,679.452,1.33E+02
1563,18:59.8,680.451,1.32E+02
1564,19:00.8,681.419,1.31E+02
1565,19:01.5,682.183,1.31E+02
1566,19:02.4,683.088,1.30E+02
1567,19:03.7,684.391,1.31E+02
1568,19:04.7,685.392,1.30E+02
1569,19:05.7,686.391,1.30E+02
1570,19:06.8,687.393,1.30E+02
1571,19:07.8,688.394,1.29E+02
1572,19:08.8,689.395,1.29E+02
1573,19:09.8,690.396,1.28E+02
1574,19:10.8,691.396,1.28E+02
1575,19:11.8,692.397,1.27E+02
1576,19:12.8,693.398,1.27E+02
1577,19:13.8,694.399,1.27E+02
1578,19:14.8,695.4,1.26E+02
1579,19:15.8,696.401,1.26E+02
1580,19:16.8,697.402,1.26E+02
1581,19:17.8,698.403,1.26E+02
1582,19:18.8,699.405,1.26E+02
1583,19:19.8,700.404,1.25E+02
1584,19:20.8,701.406,1.25E+02
1585,19:21.8,702.406,1.24E+02
1586,19:22.8,703.407,1.24E+02
1587,19:23.8,704.408,1.24E+02
1588,19:24.8,705.407,1.23E+02
1589,19:25.8,706.409,1.23E+02
1590,19:26.8,707.41,1.22E+02
1591,19:27.8,708.411,1.22E+02
1592,19:28.8,709.412,1.21E+02
1593,19:29.8,710.413,1.22E+02
1594,19:30.8,711.415,1.21E+02
1595,19:31.8,712.415,1.21E+02
1596,19:32.7,713.382,1.20E+02
1597,19:33.7,714.383,1.20E+02
1598,19:34.7,715.384,1.20E+02
1599,19:35.7,716.385,1.20E+02
1600,19:36.7,717.386,1.20E+02
1601,19:37.7,718.387,1.19E+02
1602,19:38.7,719.387,1.19E+02
1603,19:39.7,720.389,1.19E+02
1604,19:40.7,721.389,1.19E+02
1605,19:41.7,722.39,1.18E+02
1606,19:42.7,723.391,1.17E+02
1607,19:43.7,724.392,1.17E+02
1608,19:44.8,725.392,1.17E+02
1609,19:45.8,726.394,1.17E+02
1610,19:46.8,727.395,1.17E+02
1611,19:47.5,728.125,1.16E+02
1612,19:48.5,729.123,1.16E+02
1613,19:49.7,730.365,1.16E+02
1614,19:50.7,731.367,1.15E+02
1615,19:51.7,732.368,1.15E+02
1616,19:52.7,733.368,1.15E+02
1617,19:53.7,734.369,1.15E+02
1618,19:54.7,735.369,1.15E+02
1619,19:55.7,736.371,1.14E+02
1620,19:56.7,737.372,1.14E+02
1621,19:57.7,738.371,1.14E+02
1622,19:58.7,739.372,1.13E+02
1623,19:59.7,740.373,1.13E+02
1624,20:00.7,741.374,1.13E+02
1625,20:01.7,742.375,1.12E+02
1626,20:02.7,743.376,1.12E+02
1627,20:03.7,744.377,1.11E+02
1628,20:04.7,745.346,1.11E+02
1629,20:05.7,746.347,1.11E+02
1630,20:06.7,747.347,1.11E+02
1631,20:07.7,748.348,1.11E+02
1632,20:08.7,749.349,1.11E+02
1633,20:09.7,750.35,1.11E+02
1634,20:10.7,751.35,1.10E+02
1635,20:11.7,752.351,1.10E+02
1636,20:12.7,753.352,1.10E+02
1637,20:13.7,754.353,1.10E+02
1638,20:14.7,755.354,1.10E+02
1639,20:15.7,756.354,1.10E+02
1640,20:16.7,757.354,1.10E+02
1641,20:17.7,758.356,1.10E+02
1642,20:18.7,759.357,1.10E+02
1643,20:19.7,760.358,1.02E+02
