frame,abstime,reltime,Function 1 [C]
3213,07:42.3,182.834,1.44E+02
3214,07:43.3,183.835,1.43E+02
3215,07:44.3,184.836,1.43E+02
3216,07:45.3,185.836,1.43E+02
3217,07:46.3,186.837,1.43E+02
3218,07:47.3,187.839,1.42E+02
3219,07:48.3,188.84,1.41E+02
3220,07:49.3,189.839,1.40E+02
3221,07:50.3,190.84,1.39E+02
3222,07:51.3,191.842,1.37E+02
3223,07:52.3,192.844,1.39E+02
3226,07:55.3,195.846,1.35E+02
3227,07:56.3,196.846,1.34E+02
3228,07:57.3,197.848,1.33E+02
3229,07:58.3,198.848,1.33E+02
3230,07:58.6,199.146,1.32E+02
3231,08:00.3,200.817,1.31E+02
3232,08:01.3,201.819,1.31E+02
3233,08:02.3,202.82,1.30E+02
3234,08:03.3,203.82,1.29E+02
3235,08:04.3,204.821,1.29E+02
3236,08:05.3,205.822,1.28E+02
3237,08:06.3,206.823,1.28E+02
3238,08:07.3,207.824,1.27E+02
3239,08:08.3,208.824,1.27E+02
3240,08:09.3,209.794,1.26E+02
3241,08:10.3,210.794,1.26E+02
3242,08:11.3,211.795,1.26E+02
3243,08:12.3,212.795,1.25E+02
3244,08:13.3,213.795,1.24E+02
3245,08:14.3,214.797,1.24E+02
3246,08:15.3,215.799,1.23E+02
3247,08:16.3,216.799,1.23E+02
3248,08:17.3,217.799,1.22E+02
3249,08:18.3,218.8,1.22E+02
3250,08:19.3,219.801,1.22E+02
3251,08:20.3,220.802,1.21E+02
3252,08:21.3,221.803,1.21E+02
3253,08:22.3,222.804,1.20E+02
3254,08:23.3,223.805,1.20E+02
3255,08:24.3,224.806,1.20E+02
3256,08:25.3,225.808,1.19E+02
3257,08:26.3,226.808,1.19E+02
3258,08:27.3,227.809,1.18E+02
3259,08:28.3,228.81,1.17E+02
3260,08:29.3,229.811,1.17E+02
3261,08:30.3,230.811,1.17E+02
3262,08:31.3,231.812,1.16E+02
3263,08:32.3,232.811,1.16E+02
3264,08:33.3,233.814,1.16E+02
3265,08:34.3,234.815,1.16E+02
3266,08:35.3,235.816,1.16E+02
3267,08:36.3,236.816,1.15E+02
3268,08:37.3,237.817,1.15E+02
3269,08:38.3,238.819,1.15E+02
3270,08:39.3,239.785,1.14E+02
3271,08:40.3,240.786,1.14E+02
3272,08:41.3,241.788,1.13E+02
3273,08:42.3,242.789,1.13E+02
3274,08:43.3,243.79,1.13E+02
3275,08:44.3,244.79,1.13E+02
3276,08:44.6,245.088,1.12E+02
3277,08:46.2,246.759,1.12E+02
3278,08:47.2,247.761,1.12E+02
3279,08:48.2,248.761,1.12E+02
3280,08:49.3,249.763,1.12E+02
3281,08:50.3,250.764,1.11E+02
3282,08:51.3,251.764,1.11E+02
3283,08:52.3,252.764,1.10E+02
3284,08:53.3,253.765,1.10E+02
3285,08:54.3,254.767,1.09E+02
3286,08:55.3,255.768,1.09E+02
3287,08:56.3,256.769,1.09E+02
3288,08:57.3,257.77,1.08E+02
3289,08:58.3,258.771,1.08E+02
3290,08:59.3,259.772,1.08E+02
3291,09:00.3,260.773,1.08E+02
3292,09:01.3,261.773,1.07E+02
3293,09:02.3,262.774,1.06E+02
3294,09:03.3,263.775,1.06E+02
3295,09:04.3,264.776,1.06E+02
3296,09:05.3,265.777,1.05E+02
3297,09:06.3,266.777,1.05E+02
3298,09:07.3,267.779,1.05E+02
3299,09:08.3,268.78,1.05E+02
3300,09:09.3,269.781,1.05E+02
3301,09:10.2,270.748,1.05E+02
3302,09:11.2,271.75,1.05E+02
3303,09:12.2,272.751,1.04E+02
3304,09:13.2,273.751,1.04E+02
3305,09:14.2,274.752,1.04E+02
3306,09:15.2,275.753,1.03E+02
3307,09:16.2,276.754,1.03E+02
3308,09:17.2,277.754,1.03E+02
3309,09:18.2,278.756,1.03E+02
3310,09:19.2,279.756,1.03E+02
3311,09:20.2,280.757,1.02E+02
3312,09:21.2,281.757,1.03E+02
3313,09:22.2,282.759,1.02E+02
3314,09:23.2,283.76,1.02E+02
3315,09:24.2,284.76,1.01E+02
3316,09:25.2,285.761,1.01E+02
3317,09:26.3,286.763,1.01E+02
3318,09:27.3,287.764,1.01E+02
3319,09:28.3,288.765,1.01E+02
3320,09:29.3,289.765,1.01E+02
3321,09:30.3,290.766,1.00E+02
3322,09:30.5,291.03,9.90E+01
3323,09:32.2,292.736,9.92E+01
3324,09:33.2,293.737,9.93E+01
3325,09:34.2,294.737,9.93E+01
3326,09:35.2,295.738,9.90E+01
3327,09:36.2,296.738,9.92E+01
3328,09:37.2,297.74,9.90E+01
3329,09:38.2,298.741,9.83E+01
3330,09:39.2,299.741,9.86E+01
3331,09:40.2,300.742,9.88E+01
3332,09:41.2,301.71,9.85E+01
3333,09:42.2,302.711,9.82E+01
3334,09:43.2,303.712,9.81E+01
3335,09:44.2,304.713,9.84E+01
3336,09:45.2,305.714,9.82E+01
3337,09:46.2,306.715,9.82E+01
3338,09:47.2,307.716,9.80E+01
3339,09:48.2,308.716,9.77E+01
3340,09:49.2,309.718,9.78E+01
3341,09:50.2,310.718,9.75E+01
3342,09:51.2,311.719,9.75E+01
3343,09:52.2,312.719,9.72E+01
3344,09:53.2,313.721,9.69E+01
3345,09:54.2,314.721,9.69E+01
3346,09:55.2,315.723,9.66E+01
3347,09:56.2,316.723,9.65E+01
3348,09:57.2,317.725,9.62E+01
3349,09:58.2,318.726,9.59E+01
3350,09:59.2,319.727,9.57E+01
3351,10:00.2,320.728,9.58E+01
3352,10:01.2,321.729,9.54E+01
3353,10:02.2,322.728,9.54E+01
3354,10:03.2,323.729,9.55E+01
3355,10:04.2,324.731,9.54E+01
3356,10:05.2,325.731,9.50E+01
3357,10:06.2,326.732,9.50E+01
3358,10:07.2,327.733,9.50E+01
3359,10:08.2,328.734,9.47E+01
3360,10:09.2,329.735,9.47E+01
3361,10:10.2,330.736,9.47E+01
3362,10:11.2,331.736,9.43E+01
3363,10:12.2,332.738,9.43E+01
3364,10:13.2,333.705,9.44E+01
3365,10:14.2,334.707,9.46E+01
3366,10:15.2,335.708,9.43E+01
3367,10:16.2,336.707,9.41E+01
3368,10:16.5,336.972,9.42E+01
3369,10:18.2,338.678,9.38E+01
3370,10:19.2,339.679,9.41E+01
3371,10:20.2,340.681,9.38E+01
3372,10:21.2,341.681,9.41E+01
3373,10:22.2,342.681,9.40E+01
3374,10:23.2,343.682,9.41E+01
3375,10:24.2,344.683,9.42E+01
3376,10:25.2,345.684,9.44E+01
3377,10:26.2,346.684,9.43E+01
3378,10:27.2,347.686,9.41E+01
3379,10:28.2,348.687,9.43E+01
3380,10:29.2,349.688,9.43E+01
3381,10:30.2,350.69,9.46E+01
3382,10:31.2,351.69,9.46E+01
3383,10:32.2,352.69,9.43E+01
3384,10:33.2,353.692,9.47E+01
3385,10:34.2,354.693,9.45E+01
3386,10:35.2,355.693,9.48E+01
3387,10:36.2,356.693,9.46E+01
3388,10:37.2,357.695,9.49E+01
3391,10:40.2,360.697,1.95E+02
3392,10:41.2,361.697,1.94E+02
3393,10:42.2,362.699,1.91E+02
3394,10:43.2,363.7,1.89E+02
3395,10:44.2,364.667,1.88E+02
3396,10:45.2,365.669,1.87E+02
3397,10:46.2,366.67,1.85E+02
3398,10:47.2,367.67,1.85E+02
3399,10:48.2,368.672,1.84E+02
3400,10:49.2,369.673,1.82E+02
3401,10:50.2,370.673,1.82E+02
3402,10:51.2,371.674,1.81E+02
3403,10:52.2,372.675,1.79E+02
3404,10:53.2,373.675,1.78E+02
3405,10:54.2,374.677,1.77E+02
3406,10:55.2,375.677,1.76E+02
3407,10:56.2,376.678,1.75E+02
3408,10:57.2,377.679,1.74E+02
3409,10:58.2,378.68,1.73E+02
3410,10:59.2,379.681,1.72E+02
3411,11:00.2,380.683,1.72E+02
3412,11:01.2,381.683,1.71E+02
3413,11:02.2,382.684,1.70E+02
3414,11:02.4,382.914,1.68E+02
3415,11:04.1,384.654,1.68E+02
3416,11:05.1,385.654,1.66E+02
3417,11:06.1,386.655,1.66E+02
3418,11:07.1,387.656,1.64E+02
3419,11:08.1,388.657,1.64E+02
3420,11:09.1,389.658,1.62E+02
3421,11:10.1,390.658,1.62E+02
3422,11:11.1,391.659,1.61E+02
3423,11:12.1,392.66,1.60E+02
3424,11:13.2,393.662,1.59E+02
3425,11:14.2,394.662,1.58E+02
3426,11:15.2,395.663,1.57E+02
3427,11:16.1,396.631,1.57E+02
3428,11:17.1,397.632,1.55E+02
3429,11:18.1,398.632,1.55E+02
3430,11:19.1,399.634,1.54E+02
3431,11:20.1,400.634,1.53E+02
3432,11:21.1,401.635,1.53E+02
3433,11:22.1,402.636,1.52E+02
3434,11:23.1,403.637,1.51E+02
3435,11:24.1,404.638,1.51E+02
3436,11:25.1,405.639,1.50E+02
3437,11:26.1,406.64,1.50E+02
3438,11:27.1,407.641,1.49E+02
3439,11:28.1,408.641,1.49E+02
3440,11:29.1,409.642,1.48E+02
3441,11:30.1,410.644,1.47E+02
3442,11:31.1,411.645,1.47E+02
3443,11:32.1,412.646,1.47E+02
3444,11:33.1,413.647,1.46E+02
3445,11:34.1,414.647,1.46E+02
3446,11:35.1,415.647,1.46E+02
3447,11:36.1,416.649,1.46E+02
3448,11:37.1,417.65,1.45E+02
3449,11:38.1,418.65,1.45E+02
3450,11:39.1,419.651,1.45E+02
3451,11:40.1,420.652,1.45E+02
3452,11:41.1,421.653,1.45E+02
3453,11:42.1,422.654,1.45E+02
3454,11:43.1,423.654,1.43E+02
3455,11:44.1,424.654,1.42E+02
3456,11:45.1,425.657,1.42E+02
3457,11:46.1,426.658,1.42E+02
3458,11:47.1,427.625,1.42E+02
3459,11:48.1,428.626,1.42E+02
3460,11:48.3,428.856,1.39E+02
3462,11:51.1,431.596,1.37E+02
3467,11:56.1,436.601,1.33E+02
3468,11:57.1,437.601,1.33E+02
3469,11:58.1,438.603,1.33E+02
3470,11:59.1,439.603,1.32E+02
3471,12:00.1,440.604,1.31E+02
3472,12:01.1,441.604,1.31E+02
3473,12:02.1,442.607,1.30E+02
3474,12:03.1,443.608,1.29E+02
3475,12:04.1,444.609,1.29E+02
3476,12:05.1,445.61,1.28E+02
3477,12:06.1,446.61,1.27E+02
3478,12:07.1,447.61,1.27E+02
3479,12:08.1,448.612,1.26E+02
3480,12:09.1,449.612,1.26E+02
3481,12:10.1,450.613,1.25E+02
3482,12:11.1,451.614,1.25E+02
3483,12:12.1,452.614,1.25E+02
3484,12:13.1,453.616,1.23E+02
3485,12:14.1,454.616,1.23E+02
3486,12:15.1,455.618,1.23E+02
3487,12:16.1,456.619,1.22E+02
3488,12:17.1,457.62,1.22E+02
3489,12:18.1,458.587,1.21E+02
3490,12:19.1,459.588,1.21E+02
3491,12:20.1,460.589,1.20E+02
3492,12:21.1,461.59,1.20E+02
3493,12:22.1,462.591,1.19E+02
3494,12:23.1,463.591,1.19E+02
3495,12:24.1,464.593,1.19E+02
3496,12:25.1,465.593,1.18E+02
3497,12:26.1,466.594,1.18E+02
3498,12:27.1,467.595,1.17E+02
3499,12:28.1,468.596,1.16E+02
3500,12:29.1,469.597,1.17E+02
3501,12:30.1,470.597,1.17E+02
3502,12:31.1,471.598,1.16E+02
3503,12:32.1,472.6,1.16E+02
3504,12:33.1,473.6,1.16E+02
3505,12:34.1,474.601,1.15E+02
3506,12:34.3,474.798,1.14E+02
3507,12:36.1,476.572,1.14E+02
3508,12:37.1,477.572,1.14E+02
3509,12:38.1,478.573,1.14E+02
3510,12:39.1,479.573,1.13E+02
3511,12:40.1,480.575,1.13E+02
3512,12:41.1,481.575,1.12E+02
3513,12:42.1,482.576,1.12E+02
3514,12:43.1,483.577,1.12E+02
3515,12:44.1,484.578,1.12E+02
3516,12:45.1,485.579,1.12E+02
3517,12:46.1,486.579,1.11E+02
3518,12:47.1,487.58,1.11E+02
3519,12:48.1,488.581,1.11E+02
3520,12:49.0,489.549,1.10E+02
3521,12:50.0,490.55,1.10E+02
3522,12:51.0,491.552,1.10E+02
3523,12:52.0,492.551,1.10E+02
3524,12:53.0,493.553,1.10E+02
3525,12:54.0,494.554,1.09E+02
3526,12:55.0,495.555,1.08E+02
3527,12:56.0,496.555,1.08E+02
3528,12:57.0,497.556,1.08E+02
3529,12:58.0,498.556,1.08E+02
3530,12:59.0,499.557,1.08E+02
3531,13:00.0,500.559,1.08E+02
3532,13:01.0,501.56,1.08E+02
3533,13:02.0,502.559,1.07E+02
3534,13:03.1,503.562,1.07E+02
3535,13:04.1,504.563,1.07E+02
3536,13:05.1,505.564,1.07E+02
3537,13:06.1,506.564,1.06E+02
3538,13:07.1,507.565,1.06E+02
3539,13:08.1,508.566,1.06E+02
3540,13:09.1,509.567,1.06E+02
3541,13:10.1,510.568,1.06E+02
3542,13:11.1,511.569,1.05E+02
3543,13:12.1,512.569,1.05E+02
3544,13:13.1,513.571,1.05E+02
3545,13:14.1,514.571,1.05E+02
3546,13:15.1,515.573,1.04E+02
3547,13:16.1,516.573,1.04E+02
3548,13:17.1,517.573,1.04E+02
3549,13:18.1,518.575,1.04E+02
3550,13:19.1,519.577,1.04E+02
3551,13:20.0,520.543,1.03E+02
3552,13:20.2,520.741,1.03E+02
3553,13:22.0,522.514,1.03E+02
3554,13:23.0,523.514,1.03E+02
3555,13:24.0,524.515,1.03E+02
3556,13:25.0,525.516,1.03E+02
3557,13:26.0,526.517,1.03E+02
3558,13:27.0,527.517,1.02E+02
3559,13:28.0,528.519,1.02E+02
3560,13:29.0,529.518,1.02E+02
3561,13:30.0,530.52,1.02E+02
3562,13:31.0,531.52,1.02E+02
3563,13:32.0,532.522,1.02E+02
3564,13:33.0,533.523,1.01E+02
3565,13:34.0,534.523,1.01E+02
3566,13:35.0,535.524,1.01E+02
3567,13:36.0,536.525,1.01E+02
3568,13:37.0,537.527,1.01E+02
3569,13:38.0,538.528,1.01E+02
3570,13:39.0,539.528,1.01E+02
3571,13:40.0,540.529,1.01E+02
3572,13:41.0,541.53,1.01E+02
3573,13:42.0,542.531,1.00E+02
3574,13:43.0,543.532,1.00E+02
3575,13:44.0,544.532,1.00E+02
3576,13:45.0,545.533,1.00E+02
3577,13:46.0,546.534,9.98E+01
3578,13:47.0,547.535,9.99E+01
3579,13:48.0,548.536,9.95E+01
3580,13:49.0,549.536,9.93E+01
3581,13:50.0,550.538,9.90E+01
3582,13:51.0,551.539,9.87E+01
3583,13:52.0,552.506,9.86E+01
3584,13:53.0,553.508,9.83E+01
3585,13:54.0,554.508,9.83E+01
3586,13:55.0,555.509,9.80E+01
3587,13:56.0,556.51,9.80E+01
3588,13:57.0,557.511,9.77E+01
3589,13:58.0,558.511,9.71E+01
3590,13:59.0,559.513,9.74E+01
3591,14:00.0,560.513,9.74E+01
3592,14:01.0,561.514,9.74E+01
3593,14:02.0,562.515,9.70E+01
3594,14:03.0,563.515,9.65E+01
3595,14:04.0,564.516,9.67E+01
3596,14:05.0,565.517,9.65E+01
3597,14:06.0,566.518,9.60E+01
3598,14:06.2,566.683,9.65E+01
3599,14:08.0,568.489,9.61E+01
3600,14:09.0,569.489,9.65E+01
3601,14:10.0,570.491,9.61E+01
3602,14:11.0,571.492,9.64E+01
3603,14:12.0,572.492,9.62E+01
3604,14:13.0,573.493,9.62E+01
3605,14:14.0,574.493,9.58E+01
3606,14:15.0,575.494,9.56E+01
3607,14:16.0,576.496,9.54E+01
3608,14:17.0,577.495,9.52E+01
3609,14:18.0,578.497,9.49E+01
3610,14:19.0,579.498,9.50E+01
3611,14:20.0,580.499,9.50E+01
3612,14:21.0,581.499,9.49E+01
3613,14:22.0,582.501,9.49E+01
3614,14:23.0,583.469,9.46E+01
3615,14:24.0,584.469,9.47E+01
3616,14:25.0,585.47,9.46E+01
3617,14:26.0,586.471,9.45E+01
3618,14:27.0,587.472,9.46E+01
3619,14:28.0,588.473,9.47E+01
3620,14:29.0,589.474,9.47E+01
3621,14:30.0,590.474,9.47E+01
3622,14:31.0,591.475,9.48E+01
3623,14:32.0,592.476,9.50E+01
3624,14:33.0,593.477,9.54E+01
3625,14:34.0,594.477,9.50E+01
3626,14:35.0,595.478,9.53E+01
3630,14:39.0,599.482,1.98E+02
3631,14:40.0,600.483,1.97E+02
3632,14:41.0,601.485,1.94E+02
3633,14:42.0,602.486,1.91E+02
3634,14:43.0,603.486,1.90E+02
3635,14:44.0,604.487,1.88E+02
3636,14:45.0,605.488,1.87E+02
3637,14:46.0,606.489,1.86E+02
3638,14:47.0,607.489,1.85E+02
3639,14:48.0,608.49,1.84E+02
3640,14:49.0,609.492,1.83E+02
3641,14:50.0,610.491,1.81E+02
3642,14:51.0,611.492,1.80E+02
3643,14:52.0,612.493,1.79E+02
3644,14:52.1,612.624,1.78E+02
3645,14:54.0,614.463,1.77E+02
3646,14:54.9,615.432,1.76E+02
3647,14:55.9,616.433,1.75E+02
3648,14:56.9,617.433,1.74E+02
3649,14:57.9,618.435,1.74E+02
3650,14:58.9,619.435,1.72E+02
3651,14:59.9,620.436,1.71E+02
3652,15:00.9,621.437,1.70E+02
3653,15:01.9,622.438,1.69E+02
3654,15:02.9,623.438,1.68E+02
3655,15:03.9,624.439,1.68E+02
3656,15:04.9,625.439,1.67E+02
3657,15:05.9,626.441,1.65E+02
3658,15:06.9,627.442,1.65E+02
3659,15:07.9,628.442,1.64E+02
3660,15:08.9,629.444,1.63E+02
3661,15:09.9,630.445,1.63E+02
3662,15:10.9,631.446,1.62E+02
3663,15:11.9,632.447,1.61E+02
3664,15:12.9,633.448,1.60E+02
3665,15:13.9,634.448,1.59E+02
3666,15:14.9,635.45,1.58E+02
3667,15:15.9,636.451,1.57E+02
3668,15:16.9,637.451,1.56E+02
3669,15:17.9,638.451,1.56E+02
3670,15:18.9,639.452,1.55E+02
3671,15:19.9,640.453,1.54E+02
3672,15:20.9,641.454,1.53E+02
3673,15:21.9,642.455,1.52E+02
3674,15:22.9,643.456,1.52E+02
3675,15:23.9,644.457,1.52E+02
3676,15:24.9,645.425,1.51E+02
3677,15:25.9,646.425,1.50E+02
3678,15:26.9,647.426,1.50E+02
3679,15:27.9,648.427,1.49E+02
3680,15:28.9,649.429,1.47E+02
3681,15:29.9,650.429,1.48E+02
3682,15:30.9,651.43,1.47E+02
3683,15:31.9,652.43,1.46E+02
3684,15:32.9,653.432,1.46E+02
3685,15:33.9,654.433,1.45E+02
3686,15:34.9,655.433,1.45E+02
3687,15:35.9,656.434,1.45E+02
3688,15:36.9,657.435,1.44E+02
3689,15:37.9,658.435,1.44E+02
3690,15:38.1,658.568,1.43E+02
3691,15:39.9,660.407,1.43E+02
3692,15:40.9,661.408,1.43E+02
3693,15:41.9,662.409,1.43E+02
3694,15:42.9,663.409,1.43E+02
3695,15:43.9,664.41,1.42E+02
3696,15:44.9,665.41,1.41E+02
3697,15:45.9,666.412,1.41E+02
3698,15:46.9,667.413,1.41E+02
3699,15:47.9,668.414,1.40E+02
3707,15:55.9,676.388,1.38E+02
3708,15:56.9,677.388,1.32E+02
3709,15:57.9,678.389,1.32E+02
3710,15:58.9,679.39,1.32E+02
3711,15:59.9,680.391,1.31E+02
3712,16:00.9,681.392,1.30E+02
3713,16:01.9,682.393,1.30E+02
3714,16:02.9,683.394,1.29E+02
3715,16:03.9,684.394,1.29E+02
3716,16:04.9,685.395,1.29E+02
3717,16:05.9,686.396,1.28E+02
3718,16:06.9,687.397,1.27E+02
3719,16:07.9,688.398,1.26E+02
3720,16:08.9,689.398,1.25E+02
3721,16:09.9,690.399,1.25E+02
3722,16:10.9,691.401,1.25E+02
3723,16:11.9,692.401,1.25E+02
3724,16:12.9,693.402,1.24E+02
3725,16:13.9,694.404,1.24E+02
3726,16:14.9,695.405,1.23E+02
3727,16:15.9,696.406,1.22E+02
3728,16:16.9,697.407,1.22E+02
3729,16:17.9,698.407,1.22E+02
3730,16:18.9,699.408,1.21E+02
3731,16:19.9,700.409,1.20E+02
3732,16:20.9,701.41,1.20E+02
3733,16:21.9,702.411,1.19E+02
3734,16:22.9,703.411,1.19E+02
3735,16:23.9,704.412,1.19E+02
3736,16:24.0,704.51,1.19E+02
3737,16:25.9,706.383,1.18E+02
3738,16:26.9,707.384,1.19E+02
3739,16:27.8,708.351,1.18E+02
3740,16:28.8,709.353,1.18E+02
3741,16:29.8,710.354,1.17E+02
3742,16:30.8,711.355,1.17E+02
3743,16:31.8,712.356,1.17E+02
3744,16:32.8,713.357,1.16E+02
3745,16:33.8,714.357,1.16E+02
3746,16:34.8,715.358,1.15E+02
3747,16:35.8,716.359,1.15E+02
3748,16:36.8,717.36,1.15E+02
3749,16:37.8,718.361,1.15E+02
3750,16:38.8,719.361,1.14E+02
3751,16:39.9,720.362,1.14E+02
3752,16:40.9,721.363,1.13E+02
3753,16:41.9,722.364,1.13E+02
3754,16:42.9,723.365,1.13E+02
3755,16:43.9,724.366,1.12E+02
3756,16:44.9,725.367,1.12E+02
3757,16:45.9,726.368,1.12E+02
3758,16:46.9,727.369,1.11E+02
3759,16:47.9,728.371,1.11E+02
3760,16:48.9,729.37,1.11E+02
3761,16:49.9,730.372,1.11E+02
3762,16:50.9,731.373,1.11E+02
3763,16:51.9,732.373,1.10E+02
3764,16:52.9,733.374,1.10E+02
3765,16:53.9,734.375,1.09E+02
3766,16:54.9,735.375,1.09E+02
3767,16:55.9,736.377,1.09E+02
3768,16:56.9,737.378,1.09E+02
3769,16:57.9,738.379,1.08E+02
3770,16:58.8,739.347,1.08E+02
3771,16:59.8,740.347,1.08E+02
3772,17:00.8,741.348,1.08E+02
3773,17:01.8,742.349,1.07E+02
3774,17:02.8,743.35,1.07E+02
3775,17:03.8,744.351,1.07E+02
3776,17:04.8,745.352,1.07E+02
3777,17:05.8,746.353,1.06E+02
3778,17:06.8,747.354,1.06E+02
3779,17:07.8,748.353,1.06E+02
3780,17:08.8,749.355,1.06E+02
3781,17:09.8,750.356,1.06E+02
3782,17:09.9,750.453,1.05E+02
3783,17:11.8,752.326,1.05E+02
3784,17:12.8,753.327,1.05E+02
3785,17:13.8,754.328,1.05E+02
3786,17:14.8,755.329,1.04E+02
3787,17:15.8,756.33,1.04E+02
3788,17:16.8,757.331,1.04E+02
3789,17:17.8,758.332,1.03E+02
3790,17:18.8,759.333,1.03E+02
3791,17:19.8,760.333,1.03E+02
3792,17:20.8,761.334,1.03E+02
3793,17:21.8,762.335,1.03E+02
3794,17:22.8,763.336,1.03E+02
3795,17:23.8,764.337,1.03E+02
3796,17:24.8,765.337,1.02E+02
3797,17:25.8,766.338,1.02E+02
3798,17:26.8,767.339,1.02E+02
3799,17:27.8,768.34,1.02E+02
3800,17:28.8,769.341,1.02E+02
3801,17:29.8,770.309,1.02E+02
3802,17:30.8,771.311,1.02E+02
3803,17:31.8,772.31,1.02E+02
3804,17:32.8,773.311,1.01E+02
3805,17:33.8,774.313,1.01E+02
3806,17:34.8,775.314,1.01E+02
3807,17:35.8,776.315,1.01E+02
3808,17:36.8,777.315,1.01E+02
3809,17:37.8,778.316,1.01E+02
3810,17:38.8,779.316,1.01E+02
3811,17:39.8,780.317,1.01E+02
3812,17:40.8,781.319,1.00E+02
3813,17:41.8,782.319,1.00E+02
3814,17:42.8,783.319,1.00E+02
3815,17:43.8,784.321,1.00E+02
3816,17:44.8,785.322,9.99E+01
3817,17:45.8,786.323,9.97E+01
3818,17:46.8,787.324,9.95E+01
3819,17:47.8,788.325,9.95E+01
3820,17:48.8,789.326,9.95E+01
3821,17:49.8,790.327,9.96E+01
3822,17:50.8,791.328,9.90E+01
3823,17:51.8,792.328,9.92E+01
3824,17:52.8,793.329,9.85E+01
3825,17:53.8,794.33,9.84E+01
3826,17:54.8,795.331,9.84E+01
3827,17:55.8,796.332,9.84E+01
3828,17:56.0,796.478,9.82E+01
3829,17:57.8,798.301,9.81E+01
3830,17:58.8,799.301,9.80E+01
3831,17:59.8,800.303,9.77E+01
3832,18:00.8,801.304,9.76E+01
3833,18:01.8,802.272,9.74E+01
3834,18:02.8,803.273,9.72E+01
3835,18:03.8,804.274,9.74E+01
3836,18:04.8,805.274,9.72E+01
3837,18:05.8,806.275,9.69E+01
3838,18:06.8,807.276,9.69E+01
3839,18:07.8,808.277,9.65E+01
3840,18:08.8,809.278,9.69E+01
3841,18:09.8,810.278,9.69E+01
3842,18:10.8,811.28,9.64E+01
3843,18:11.8,812.28,9.65E+01
3844,18:12.8,813.282,9.62E+01
3845,18:13.8,814.282,9.61E+01
3846,18:14.8,815.282,9.62E+01
3847,18:15.8,816.284,9.58E+01
3848,18:16.8,817.286,9.58E+01
3849,18:17.8,818.287,9.56E+01
3850,18:18.8,819.287,9.56E+01
3851,18:19.8,820.288,9.54E+01
3852,18:20.8,821.289,9.53E+01
3853,18:21.8,822.29,9.55E+01
3854,18:22.8,823.29,9.54E+01
3855,18:23.8,824.292,9.55E+01
3856,18:24.8,825.292,9.54E+01
3857,18:25.8,826.292,9.54E+01
3858,18:26.8,827.293,9.56E+01
3859,18:27.8,828.295,9.55E+01
3860,18:28.8,829.296,9.54E+01
3861,18:29.8,830.296,9.54E+01
3862,18:30.8,831.297,9.53E+01
3863,18:31.8,832.299,9.55E+01
3864,18:32.8,833.265,9.54E+01
3865,18:33.8,834.266,9.54E+01
3866,18:34.8,835.268,9.58E+01
3870,18:38.8,839.271,1.98E+02
